Date,kW
7/22/2019 10:15,74
7/22/2019 10:30,72.4
7/22/2019 10:45,55.6
7/22/2019 11:00,59.2
7/22/2019 11:15,68.4
7/22/2019 11:30,68.8
7/22/2019 11:45,67.6
7/22/2019 12:00,70.4
7/22/2019 12:15,74
7/22/2019 12:30,54.8
7/22/2019 12:45,32
7/22/2019 13:00,68
7/22/2019 13:15,84.8
7/22/2019 13:30,84
7/22/2019 13:45,84
7/22/2019 14:00,82.4
7/22/2019 14:15,83.6
7/22/2019 14:30,49.6
7/22/2019 14:45,69.6
7/22/2019 15:00,94
7/22/2019 15:15,86
7/22/2019 15:30,88.8
7/22/2019 15:45,56
7/22/2019 16:00,70.4
7/22/2019 16:15,87.2
7/22/2019 16:30,86.4
7/22/2019 16:45,86.4
7/22/2019 17:00,86.4
7/22/2019 17:15,86.4
7/22/2019 17:30,61.2
7/22/2019 17:45,56.4
7/22/2019 18:00,43.2
7/22/2019 18:15,21.2
7/22/2019 18:30,19.6
7/22/2019 18:45,16.4
7/22/2019 19:00,19.2
7/22/2019 19:15,19.6
7/22/2019 19:30,20
7/22/2019 19:45,19.2
7/22/2019 20:00,17.2
7/22/2019 20:15,16.4
7/22/2019 20:30,18
7/22/2019 20:45,17.6
7/22/2019 21:00,17.2
7/22/2019 21:15,17.2
7/22/2019 21:30,16.4
7/22/2019 21:45,17.2
7/22/2019 22:00,17.2
7/22/2019 22:15,16
7/22/2019 22:30,16.8
7/22/2019 22:45,16.8
7/22/2019 23:00,16.8
7/22/2019 23:15,16.4
7/22/2019 23:30,16.8
7/22/2019 23:45,16.4
7/23/2019 0:00,16.8
7/23/2019 0:15,16.4
7/23/2019 0:30,16.8
7/23/2019 0:45,17.2
7/23/2019 1:00,16.4
7/23/2019 1:15,16.4
7/23/2019 1:30,16
7/23/2019 1:45,16
7/23/2019 2:00,16
7/23/2019 2:15,16.4
7/23/2019 2:30,16.4
7/23/2019 2:45,16
7/23/2019 3:00,16.4
7/23/2019 3:15,16
7/23/2019 3:30,16.4
7/23/2019 3:45,16.4
7/23/2019 4:00,16.4
7/23/2019 4:15,16
7/23/2019 4:30,16.4
7/23/2019 4:45,16
7/23/2019 5:00,16
7/23/2019 5:15,16.4
7/23/2019 5:30,16.8
7/23/2019 5:45,14.8
7/23/2019 6:00,15.2
7/23/2019 6:15,36
7/23/2019 6:30,49.2
7/23/2019 6:45,53.2
7/23/2019 7:00,56
7/23/2019 7:15,62.4
7/23/2019 7:30,64
7/23/2019 7:45,64.8
7/23/2019 8:00,68
7/23/2019 8:15,67.6
7/23/2019 8:30,68.8
7/23/2019 8:45,71.2
7/23/2019 9:00,71.2
7/23/2019 9:15,75.2
7/23/2019 9:30,82
7/23/2019 9:45,79.2
7/23/2019 10:00,77.6
7/23/2019 10:15,76.4
7/23/2019 10:30,76
7/23/2019 10:45,74.8
7/23/2019 11:00,75.6
7/23/2019 11:15,72.8
7/23/2019 11:30,74
7/23/2019 11:45,74.8
7/23/2019 12:00,74
7/23/2019 12:15,72.4
7/23/2019 12:30,74.4
7/23/2019 12:45,82.8
7/23/2019 13:00,86.4
7/23/2019 13:15,87.6
7/23/2019 13:30,87.6
7/23/2019 13:45,86.4
7/23/2019 14:00,86.8
7/23/2019 14:15,87.2
7/23/2019 14:30,88
7/23/2019 14:45,88.8
7/23/2019 15:00,101.6
7/23/2019 15:15,101.6
7/23/2019 15:30,101.6
7/23/2019 15:45,102
7/23/2019 16:00,105.2
7/23/2019 16:15,104.8
7/23/2019 16:30,104
7/23/2019 16:45,104
7/23/2019 17:00,64
7/23/2019 17:15,66.4
7/23/2019 17:30,72
7/23/2019 17:45,75.2
7/23/2019 18:00,46
7/23/2019 18:15,24
7/23/2019 18:30,22.4
7/23/2019 18:45,20.8
7/23/2019 19:00,20.4
7/23/2019 19:15,19.2
7/23/2019 19:30,18
7/23/2019 19:45,17.6
7/23/2019 20:00,19.2
7/23/2019 20:15,19.2
7/23/2019 20:30,19.6
7/23/2019 20:45,18
7/23/2019 21:00,17.6
7/23/2019 21:15,17.6
7/23/2019 21:30,17.6
7/23/2019 21:45,17.2
7/23/2019 22:00,16.8
7/23/2019 22:15,17.2
7/23/2019 22:30,16.8
7/23/2019 22:45,16.8
7/23/2019 23:00,17.2
7/23/2019 23:15,16.8
7/23/2019 23:30,16.8
7/23/2019 23:45,17.2
7/24/2019 0:00,17.2
7/24/2019 0:15,16.8
7/24/2019 0:30,16.8
7/24/2019 0:45,16.8
7/24/2019 1:00,16.4
7/24/2019 1:15,16.4
7/24/2019 1:30,16.8
7/24/2019 1:45,16.8
7/24/2019 2:00,16.8
7/24/2019 2:15,16.4
7/24/2019 2:30,16.8
7/24/2019 2:45,16.8
7/24/2019 3:00,16.4
7/24/2019 3:15,16.8
7/24/2019 3:30,16.8
7/24/2019 3:45,16.8
7/24/2019 4:00,16.8
7/24/2019 4:15,16.4
7/24/2019 4:30,16.8
7/24/2019 4:45,16.8
7/24/2019 5:00,16.4
7/24/2019 5:15,16.4
7/24/2019 5:30,17.2
7/24/2019 5:45,14.8
7/24/2019 6:00,14.4
7/24/2019 6:15,16.8
7/24/2019 6:30,16.4
7/24/2019 6:45,19.2
7/24/2019 7:00,27.6
7/24/2019 7:15,63.2
7/24/2019 7:30,71.6
7/24/2019 7:45,78
7/24/2019 8:00,81.6
7/24/2019 8:15,82.8
7/24/2019 8:30,82.8
7/24/2019 8:45,80
7/24/2019 9:00,82.4
7/24/2019 9:15,81.2
7/24/2019 9:30,80.4
7/24/2019 9:45,79.2
7/24/2019 10:00,79.2
7/24/2019 10:15,78.8
7/24/2019 10:30,91.2
7/24/2019 10:45,92
7/24/2019 11:00,100.8
7/24/2019 11:15,102.8
7/24/2019 11:30,102.4
7/24/2019 11:45,102
7/24/2019 12:00,99.6
7/24/2019 12:15,97.6
7/24/2019 12:30,100.4
7/24/2019 12:45,103.6
7/24/2019 13:00,108
7/24/2019 13:15,108.4
7/24/2019 13:30,102.4
7/24/2019 13:45,107.2
7/24/2019 14:00,100.8
7/24/2019 14:15,92.4
7/24/2019 14:30,89.6
7/24/2019 14:45,82.8
7/24/2019 15:00,91.2
7/24/2019 15:15,89.6
7/24/2019 15:30,93.2
7/24/2019 15:45,88
7/24/2019 16:00,88.4
7/24/2019 16:15,85.6
7/24/2019 16:30,86.8
7/24/2019 16:45,85.6
7/24/2019 17:00,86.4
7/24/2019 17:15,85.6
7/24/2019 17:30,84.8
7/24/2019 17:45,82.4
7/24/2019 18:00,49.2
7/24/2019 18:15,20
7/24/2019 18:30,22.8
7/24/2019 18:45,22.4
7/24/2019 19:00,21.6
7/24/2019 19:15,17.6
7/24/2019 19:30,17.2
7/24/2019 19:45,16.8
7/24/2019 20:00,17.2
7/24/2019 20:15,16.8
7/24/2019 20:30,17.6
7/24/2019 20:45,17.6
7/24/2019 21:00,17.2
7/24/2019 21:15,17.6
7/24/2019 21:30,17.6
7/24/2019 21:45,17.6
7/24/2019 22:00,17.6
7/24/2019 22:15,17.2
7/24/2019 22:30,16.8
7/24/2019 22:45,17.6
7/24/2019 23:00,17.6
7/24/2019 23:15,17.6
7/24/2019 23:30,17.6
7/24/2019 23:45,17.6
7/25/2019 0:00,16.8
7/25/2019 0:15,17.6
7/25/2019 0:30,17.6
7/25/2019 0:45,17.2
7/25/2019 1:00,17.6
7/25/2019 1:15,17.2
7/25/2019 1:30,17.6
7/25/2019 1:45,17.6
7/25/2019 2:00,17.2
7/25/2019 2:15,17.6
7/25/2019 2:30,17.6
7/25/2019 2:45,17.6
7/25/2019 3:00,17.6
7/25/2019 3:15,17.2
7/25/2019 3:30,17.2
7/25/2019 3:45,17.6
7/25/2019 4:00,17.6
7/25/2019 4:15,17.2
7/25/2019 4:30,17.6
7/25/2019 4:45,17.6
7/25/2019 5:00,18.4
7/25/2019 5:15,18
7/25/2019 5:30,18
7/25/2019 5:45,17.2
7/25/2019 6:00,17.6
7/25/2019 6:15,44.8
7/25/2019 6:30,64.8
7/25/2019 6:45,68
7/25/2019 7:00,68.8
7/25/2019 7:15,74
7/25/2019 7:30,78.4
7/25/2019 7:45,78.4
7/25/2019 8:00,77.6
7/25/2019 8:15,78.4
7/25/2019 8:30,80
7/25/2019 8:45,79.6
7/25/2019 9:00,80.8
7/25/2019 9:15,80.8
7/25/2019 9:30,83.6
7/25/2019 9:45,92.8
7/25/2019 10:00,94.4
7/25/2019 10:15,104
7/25/2019 10:30,103.2
7/25/2019 10:45,102.8
7/25/2019 11:00,102
7/25/2019 11:15,102.8
7/25/2019 11:30,104
7/25/2019 11:45,102.4
7/25/2019 12:00,101.2
7/25/2019 12:15,98.8
7/25/2019 12:30,99.6
7/25/2019 12:45,100.4
7/25/2019 13:00,99.2
7/25/2019 13:15,99.6
7/25/2019 13:30,88.8
7/25/2019 13:45,89.2
7/25/2019 14:00,84.8
7/25/2019 14:15,89.6
7/25/2019 14:30,89.2
7/25/2019 14:45,87.6
7/25/2019 15:00,88
7/25/2019 15:15,86.4
7/25/2019 15:30,86.4
7/25/2019 15:45,89.6
7/25/2019 16:00,94.4
7/25/2019 16:15,92.8
7/25/2019 16:30,93.2
7/25/2019 16:45,88
7/25/2019 17:00,87.6
7/25/2019 17:15,86.4
7/25/2019 17:30,87.2
7/25/2019 17:45,86
7/25/2019 18:00,49.6
7/25/2019 18:15,19.2
7/25/2019 18:30,20.8
7/25/2019 18:45,25.2
7/25/2019 19:00,27.6
7/25/2019 19:15,25.2
7/25/2019 19:30,22.4
7/25/2019 19:45,19.2
7/25/2019 20:00,16.8
7/25/2019 20:15,18.8
7/25/2019 20:30,19.2
7/25/2019 20:45,19.6
7/25/2019 21:00,18.4
7/25/2019 21:15,17.2
7/25/2019 21:30,17.6
7/25/2019 21:45,16.8
7/25/2019 22:00,17.6
7/25/2019 22:15,17.2
7/25/2019 22:30,17.2
7/25/2019 22:45,17.6
7/25/2019 23:00,17.2
7/25/2019 23:15,17.2
7/25/2019 23:30,17.6
7/25/2019 23:45,16.8
7/26/2019 0:00,16.8
7/26/2019 0:15,17.6
7/26/2019 0:30,17.2
7/26/2019 0:45,17.2
7/26/2019 1:00,17.2
7/26/2019 1:15,17.6
7/26/2019 1:30,17.2
7/26/2019 1:45,17.2
7/26/2019 2:00,17.2
7/26/2019 2:15,17.6
7/26/2019 2:30,17.2
7/26/2019 2:45,16.8
7/26/2019 3:00,17.2
7/26/2019 3:15,17.2
7/26/2019 3:30,16.8
7/26/2019 3:45,17.2
7/26/2019 4:00,17.2
7/26/2019 4:15,17.2
7/26/2019 4:30,16.8
7/26/2019 4:45,17.2
7/26/2019 5:00,16.8
7/26/2019 5:15,16.8
7/26/2019 5:30,17.2
7/26/2019 5:45,16.8
7/26/2019 6:00,22.4
7/26/2019 6:15,51.2
7/26/2019 6:30,67.2
7/26/2019 6:45,70.4
7/26/2019 7:00,69.6
7/26/2019 7:15,74.8
7/26/2019 7:30,75.2
7/26/2019 7:45,77.2
7/26/2019 8:00,78.8
7/26/2019 8:15,79.2
7/26/2019 8:30,68.8
7/26/2019 8:45,64
7/26/2019 9:00,79.2
7/26/2019 9:15,88
7/26/2019 9:30,85.6
7/26/2019 9:45,86.4
7/26/2019 10:00,85.6
7/26/2019 10:15,86
7/26/2019 10:30,83.2
7/26/2019 10:45,81.6
7/26/2019 11:00,81.6
7/26/2019 11:15,84
7/26/2019 11:30,83.2
7/26/2019 11:45,78.8
7/26/2019 12:00,76.4
7/26/2019 12:15,73.6
7/26/2019 12:30,74.4
7/26/2019 12:45,76.8
7/26/2019 13:00,88
7/26/2019 13:15,94.4
7/26/2019 13:30,93.2
7/26/2019 13:45,94.4
7/26/2019 14:00,93.2
7/26/2019 14:15,94.8
7/26/2019 14:30,91.2
7/26/2019 14:45,93.2
7/26/2019 15:00,97.6
7/26/2019 15:15,101.6
7/26/2019 15:30,104
7/26/2019 15:45,105.6
7/26/2019 16:00,102.8
7/26/2019 16:15,101.2
7/26/2019 16:30,100.8
7/26/2019 16:45,102.4
7/26/2019 17:00,99.6
7/26/2019 17:15,86.8
7/26/2019 17:30,84
7/26/2019 17:45,80
7/26/2019 18:00,44
7/26/2019 18:15,16.4
7/26/2019 18:30,14.8
7/26/2019 18:45,14.4
7/26/2019 19:00,16
7/26/2019 19:15,14.8
7/26/2019 19:30,15.2
7/26/2019 19:45,17.6
7/26/2019 20:00,16.8
7/26/2019 20:15,17.6
7/26/2019 20:30,17.6
7/26/2019 20:45,16.8
7/26/2019 21:00,17.2
7/26/2019 21:15,17.2
7/26/2019 21:30,17.2
7/26/2019 21:45,17.6
7/26/2019 22:00,16.8
7/26/2019 22:15,19.2
7/26/2019 22:30,19.2
7/26/2019 22:45,17.2
7/26/2019 23:00,17.2
7/26/2019 23:15,17.6
7/26/2019 23:30,16.8
7/26/2019 23:45,17.6
7/27/2019 0:00,17.2
7/27/2019 0:15,16.8
7/27/2019 0:30,17.2
7/27/2019 0:45,16.8
7/27/2019 1:00,17.2
7/27/2019 1:15,17.6
7/27/2019 1:30,16.8
7/27/2019 1:45,17.2
7/27/2019 2:00,17.2
7/27/2019 2:15,17.2
7/27/2019 2:30,17.2
7/27/2019 2:45,17.2
7/27/2019 3:00,16.4
7/27/2019 3:15,17.2
7/27/2019 3:30,16.4
7/27/2019 3:45,16
7/27/2019 4:00,17.2
7/27/2019 4:15,16
7/27/2019 4:30,16.4
7/27/2019 4:45,16.8
7/27/2019 5:00,16.4
7/27/2019 5:15,16.4
7/27/2019 5:30,16.8
7/27/2019 5:45,16.4
7/27/2019 6:00,16
7/27/2019 6:15,12.8
7/27/2019 6:30,13.2
7/27/2019 6:45,12.8
7/27/2019 7:00,12.4
7/27/2019 7:15,12.8
7/27/2019 7:30,12.8
7/27/2019 7:45,11.6
7/27/2019 8:00,18
7/27/2019 8:15,56.8
7/27/2019 8:30,82
7/27/2019 8:45,84.4
7/27/2019 9:00,83.6
7/27/2019 9:15,82.4
7/27/2019 9:30,82.4
7/27/2019 9:45,82
7/27/2019 10:00,80
7/27/2019 10:15,77.6
7/27/2019 10:30,74
7/27/2019 10:45,74.4
7/27/2019 11:00,73.6
7/27/2019 11:15,72.4
7/27/2019 11:30,73.2
7/27/2019 11:45,72
7/27/2019 12:00,73.6
7/27/2019 12:15,73.6
7/27/2019 12:30,72
7/27/2019 12:45,75.2
7/27/2019 13:00,43.2
7/27/2019 13:15,8
7/27/2019 13:30,3.6
7/27/2019 13:45,3.2
7/27/2019 14:00,4.4
7/27/2019 14:15,0
7/27/2019 14:30,3.2
7/27/2019 14:45,1.6
7/27/2019 15:00,3.6
7/27/2019 15:15,2.8
7/27/2019 15:30,2
7/27/2019 15:45,2
7/27/2019 16:00,4.8
7/27/2019 16:15,7.6
7/27/2019 16:30,4.4
7/27/2019 16:45,11.2
7/27/2019 17:00,10.8
7/27/2019 17:15,10
7/27/2019 17:30,9.6
7/27/2019 17:45,9.6
7/27/2019 18:00,10
7/27/2019 18:15,12
7/27/2019 18:30,13.2
7/27/2019 18:45,12.8
7/27/2019 19:00,14.4
7/27/2019 19:15,14.4
7/27/2019 19:30,14.8
7/27/2019 19:45,14.8
7/27/2019 20:00,15.2
7/27/2019 20:15,17.2
7/27/2019 20:30,17.6
7/27/2019 20:45,17.2
7/27/2019 21:00,18
7/27/2019 21:15,18.8
7/27/2019 21:30,17.6
7/27/2019 21:45,17.6
7/27/2019 22:00,18
7/27/2019 22:15,17.6
7/27/2019 22:30,17.6
7/27/2019 22:45,17.6
7/27/2019 23:00,17.2
7/27/2019 23:15,16.4
7/27/2019 23:30,16.8
7/27/2019 23:45,16.4
7/28/2019 0:00,17.6
7/28/2019 0:15,16.4
7/28/2019 0:30,16.8
7/28/2019 0:45,16.4
7/28/2019 1:00,16.8
7/28/2019 1:15,16.4
7/28/2019 1:30,16.4
7/28/2019 1:45,16.8
7/28/2019 2:00,16
7/28/2019 2:15,16.4
7/28/2019 2:30,16.8
7/28/2019 2:45,16
7/28/2019 3:00,16.4
7/28/2019 3:15,16.4
7/28/2019 3:30,16.4
7/28/2019 3:45,16
7/28/2019 4:00,16.4
7/28/2019 4:15,16.4
7/28/2019 4:30,16.4
7/28/2019 4:45,16
7/28/2019 5:00,16.4
7/28/2019 5:15,16.4
7/28/2019 5:30,16.4
7/28/2019 5:45,16
7/28/2019 6:00,13.2
7/28/2019 6:15,12.8
7/28/2019 6:30,12.8
7/28/2019 6:45,12.8
7/28/2019 7:00,12
7/28/2019 7:15,12.4
7/28/2019 7:30,11.2
7/28/2019 7:45,12
7/28/2019 8:00,11.2
7/28/2019 8:15,10.8
7/28/2019 8:30,9.6
7/28/2019 8:45,8
7/28/2019 9:00,8
7/28/2019 9:15,8.4
7/28/2019 9:30,7.2
7/28/2019 9:45,6
7/28/2019 10:00,4.8
7/28/2019 10:15,6.4
7/28/2019 10:30,6
7/28/2019 10:45,4.4
7/28/2019 11:00,4.4
7/28/2019 11:15,3.2
7/28/2019 11:30,1.6
7/28/2019 11:45,0.4
7/28/2019 12:00,0.8
7/28/2019 12:15,2.4
7/28/2019 12:30,1.2
7/28/2019 12:45,3.2
7/28/2019 13:00,2.4
7/28/2019 13:15,0.8
7/28/2019 13:30,0
7/28/2019 13:45,0
7/28/2019 14:00,5.6
7/28/2019 14:15,4
7/28/2019 14:30,2.8
7/28/2019 14:45,9.6
7/28/2019 15:00,9.2
7/28/2019 15:15,8.8
7/28/2019 15:30,8
7/28/2019 15:45,8
7/28/2019 16:00,7.2
7/28/2019 16:15,6.8
7/28/2019 16:30,9.2
7/28/2019 16:45,9.6
7/28/2019 17:00,9.2
7/28/2019 17:15,9.6
7/28/2019 17:30,10.4
7/28/2019 17:45,10.8
7/28/2019 18:00,11.6
7/28/2019 18:15,11.2
7/28/2019 18:30,10.8
7/28/2019 18:45,12.4
7/28/2019 19:00,14
7/28/2019 19:15,14.8
7/28/2019 19:30,14.8
7/28/2019 19:45,14.8
7/28/2019 20:00,14.8
7/28/2019 20:15,17.2
7/28/2019 20:30,16.8
7/28/2019 20:45,16.4
7/28/2019 21:00,16.8
7/28/2019 21:15,16.8
7/28/2019 21:30,16.8
7/28/2019 21:45,17.2
7/28/2019 22:00,16.4
7/28/2019 22:15,16.4
7/28/2019 22:30,17.2
7/28/2019 22:45,16.8
7/28/2019 23:00,17.2
7/28/2019 23:15,16.8
7/28/2019 23:30,16.8
7/28/2019 23:45,16.4
7/29/2019 0:00,17.2
7/29/2019 0:15,16.8
7/29/2019 0:30,17.2
7/29/2019 0:45,17.2
7/29/2019 1:00,16.8
7/29/2019 1:15,16.8
7/29/2019 1:30,17.2
7/29/2019 1:45,16.4
7/29/2019 2:00,17.2
7/29/2019 2:15,16.8
7/29/2019 2:30,16.4
7/29/2019 2:45,17.2
7/29/2019 3:00,17.2
7/29/2019 3:15,16.4
7/29/2019 3:30,16.4
7/29/2019 3:45,16.8
7/29/2019 4:00,16.8
7/29/2019 4:15,16.8
7/29/2019 4:30,16.8
7/29/2019 4:45,16.4
7/29/2019 5:00,18.8
7/29/2019 5:15,46.8
7/29/2019 5:30,82.8
7/29/2019 5:45,88
7/29/2019 6:00,88
7/29/2019 6:15,89.6
7/29/2019 6:30,89.6
7/29/2019 6:45,88.8
7/29/2019 7:00,91.6
7/29/2019 7:15,92.8
7/29/2019 7:30,93.6
7/29/2019 7:45,94.4
7/29/2019 8:00,96
7/29/2019 8:15,98
7/29/2019 8:30,88
7/29/2019 8:45,88.4
7/29/2019 9:00,88
7/29/2019 9:15,86.4
7/29/2019 9:30,84.8
7/29/2019 9:45,86.4
7/29/2019 10:00,83.2
7/29/2019 10:15,84.4
7/29/2019 10:30,84.8
7/29/2019 10:45,86.8
7/29/2019 11:00,87.6
7/29/2019 11:15,94.4
7/29/2019 11:30,100.8
7/29/2019 11:45,100.4
7/29/2019 12:00,102.4
7/29/2019 12:15,98.4
7/29/2019 12:30,99.2
7/29/2019 12:45,96.8
7/29/2019 13:00,96.4
7/29/2019 13:15,96
7/29/2019 13:30,94.4
7/29/2019 13:45,96.4
7/29/2019 14:00,97.6
7/29/2019 14:15,97.2
7/29/2019 14:30,84.4
7/29/2019 14:45,86.8
7/29/2019 15:00,84
7/29/2019 15:15,85.2
7/29/2019 15:30,93.2
7/29/2019 15:45,86.4
7/29/2019 16:00,91.2
7/29/2019 16:15,101.2
7/29/2019 16:30,100.4
7/29/2019 16:45,101.2
7/29/2019 17:00,96
7/29/2019 17:15,96
7/29/2019 17:30,92.8
7/29/2019 17:45,93.2
7/29/2019 18:00,53.6
7/29/2019 18:15,22
7/29/2019 18:30,20
7/29/2019 18:45,17.2
7/29/2019 19:00,19.2
7/29/2019 19:15,17.2
7/29/2019 19:30,16.8
7/29/2019 19:45,16.4
7/29/2019 20:00,16
7/29/2019 20:15,16.4
7/29/2019 20:30,16.4
7/29/2019 20:45,16
7/29/2019 21:00,17.2
7/29/2019 21:15,16.4
7/29/2019 21:30,16.4
7/29/2019 21:45,17.2
7/29/2019 22:00,16
7/29/2019 22:15,16.8
7/29/2019 22:30,17.2
7/29/2019 22:45,16.4
7/29/2019 23:00,16.4
7/29/2019 23:15,16.8
7/29/2019 23:30,16.8
7/29/2019 23:45,16.8
7/30/2019 0:00,16
7/30/2019 0:15,16.4
7/30/2019 0:30,17.2
7/30/2019 0:45,16
7/30/2019 1:00,16.8
7/30/2019 1:15,16.8
7/30/2019 1:30,16
7/30/2019 1:45,16
7/30/2019 2:00,16.8
7/30/2019 2:15,16.4
7/30/2019 2:30,16.4
7/30/2019 2:45,16
7/30/2019 3:00,16.4
7/30/2019 3:15,16.8
7/30/2019 3:30,16
7/30/2019 3:45,16.4
7/30/2019 4:00,16.8
7/30/2019 4:15,16.8
7/30/2019 4:30,16
7/30/2019 4:45,16.8
7/30/2019 5:00,16.4
7/30/2019 5:15,16.4
7/30/2019 5:30,16.4
7/30/2019 5:45,16.4
7/30/2019 6:00,20
7/30/2019 6:15,46.8
7/30/2019 6:30,54
7/30/2019 6:45,55.6
7/30/2019 7:00,59.6
7/30/2019 7:15,60.8
7/30/2019 7:30,62.8
7/30/2019 7:45,65.6
7/30/2019 8:00,67.2
7/30/2019 8:15,68.4
7/30/2019 8:30,68.8
7/30/2019 8:45,75.6
7/30/2019 9:00,78
7/30/2019 9:15,78.4
7/30/2019 9:30,76.8
7/30/2019 9:45,77.6
7/30/2019 10:00,75.2
7/30/2019 10:15,77.2
7/30/2019 10:30,78
7/30/2019 10:45,71.2
7/30/2019 11:00,45.2
7/30/2019 11:15,66
7/30/2019 11:30,72.4
7/30/2019 11:45,70.4
7/30/2019 12:00,69.2
7/30/2019 12:15,72
7/30/2019 12:30,67.2
7/30/2019 12:45,66.8
7/30/2019 13:00,49.6
7/30/2019 13:15,73.6
7/30/2019 13:30,79.6
7/30/2019 13:45,88
7/30/2019 14:00,82.8
7/30/2019 14:15,82
7/30/2019 14:30,49.6
7/30/2019 14:45,62
7/30/2019 15:00,86.4
7/30/2019 15:15,87.6
7/30/2019 15:30,86.8
7/30/2019 15:45,80.4
7/30/2019 16:00,48
7/30/2019 16:15,70.8
7/30/2019 16:30,78.4
7/30/2019 16:45,72.4
7/30/2019 17:00,72.8
7/30/2019 17:15,64
7/30/2019 17:30,67.2
7/30/2019 17:45,54
7/30/2019 18:00,28.8
7/30/2019 18:15,18.8
7/30/2019 18:30,16
7/30/2019 18:45,16
7/30/2019 19:00,19.6
7/30/2019 19:15,20
7/30/2019 19:30,20.4
7/30/2019 19:45,19.2
7/30/2019 20:00,19.2
7/30/2019 20:15,18.8
7/30/2019 20:30,17.6
7/30/2019 20:45,17.6
7/30/2019 21:00,16.8
7/30/2019 21:15,16.4
7/30/2019 21:30,16.8
7/30/2019 21:45,16.4
7/30/2019 22:00,16
7/30/2019 22:15,16.8
7/30/2019 22:30,16.4
7/30/2019 22:45,16.4
7/30/2019 23:00,16.4
7/30/2019 23:15,16.4
7/30/2019 23:30,16
7/30/2019 23:45,16.4
7/31/2019 0:00,16
7/31/2019 0:15,16.4
7/31/2019 0:30,16.4
7/31/2019 0:45,16.4
7/31/2019 1:00,16.4
7/31/2019 1:15,16.4
7/31/2019 1:30,16.8
7/31/2019 1:45,16
7/31/2019 2:00,16.8
7/31/2019 2:15,16.4
7/31/2019 2:30,16.4
7/31/2019 2:45,16.4
7/31/2019 3:00,16.8
7/31/2019 3:15,16.4
7/31/2019 3:30,16.4
7/31/2019 3:45,16.4
7/31/2019 4:00,16.4
7/31/2019 4:15,16.8
7/31/2019 4:30,16.8
7/31/2019 4:45,17.2
7/31/2019 5:00,16.4
7/31/2019 5:15,16.4
7/31/2019 5:30,16
7/31/2019 5:45,16
7/31/2019 6:00,14.8
7/31/2019 6:15,26.4
7/31/2019 6:30,32.8
7/31/2019 6:45,34.4
7/31/2019 7:00,37.2
7/31/2019 7:15,40.4
7/31/2019 7:30,55.2
7/31/2019 7:45,59.6
7/31/2019 8:00,62.4
7/31/2019 8:15,64.4
7/31/2019 8:30,67.6
7/31/2019 8:45,68.8
7/31/2019 9:00,75.2
7/31/2019 9:15,77.2
7/31/2019 9:30,73.6
7/31/2019 9:45,72.8
7/31/2019 10:00,70
7/31/2019 10:15,73.2
7/31/2019 10:30,76.4
7/31/2019 10:45,70.8
7/31/2019 11:00,52.8
7/31/2019 11:15,59.2
7/31/2019 11:30,70
7/31/2019 11:45,78.4
7/31/2019 12:00,72
7/31/2019 12:15,75.6
7/31/2019 12:30,76.4
7/31/2019 12:45,76.4
7/31/2019 13:00,66.4
7/31/2019 13:15,51.6
7/31/2019 13:30,80.4
7/31/2019 13:45,78.4
7/31/2019 14:00,78
7/31/2019 14:15,76.8
7/31/2019 14:30,78
7/31/2019 14:45,67.6
7/31/2019 15:00,68.8
7/31/2019 15:15,78.4
7/31/2019 15:30,75.2
7/31/2019 15:45,67.6
7/31/2019 16:00,67.2
7/31/2019 16:15,69.6
7/31/2019 16:30,68.8
7/31/2019 16:45,64.8
7/31/2019 17:00,65.6
7/31/2019 17:15,65.6
7/31/2019 17:30,66
7/31/2019 17:45,64
7/31/2019 18:00,37.2
7/31/2019 18:15,22.4
7/31/2019 18:30,20.4
7/31/2019 18:45,20
7/31/2019 19:00,20.4
7/31/2019 19:15,19.2
7/31/2019 19:30,17.6
7/31/2019 19:45,18.8
7/31/2019 20:00,17.6
7/31/2019 20:15,18
7/31/2019 20:30,18.4
7/31/2019 20:45,18.8
7/31/2019 21:00,18
7/31/2019 21:15,17.6
7/31/2019 21:30,17.2
7/31/2019 21:45,17.6
7/31/2019 22:00,16.8
7/31/2019 22:15,17.2
7/31/2019 22:30,17.6
7/31/2019 22:45,16.8
7/31/2019 23:00,16.4
7/31/2019 23:15,17.2
7/31/2019 23:30,16.8
7/31/2019 23:45,16.8
8/1/2019 0:00,17.2
8/1/2019 0:15,16
8/1/2019 0:30,17.2
8/1/2019 0:45,16.8
8/1/2019 1:00,16.8
8/1/2019 1:15,16.4
8/1/2019 1:30,16.4
8/1/2019 1:45,16.8
8/1/2019 2:00,16.4
8/1/2019 2:15,16.4
8/1/2019 2:30,16.8
8/1/2019 2:45,16.4
8/1/2019 3:00,16.4
8/1/2019 3:15,16.8
8/1/2019 3:30,16.4
8/1/2019 3:45,16.8
8/1/2019 4:00,16.8
8/1/2019 4:15,16.8
8/1/2019 4:30,16.8
8/1/2019 4:45,16.4
8/1/2019 5:00,16.8
8/1/2019 5:15,16.8
8/1/2019 5:30,16.8
8/1/2019 5:45,16.8
8/1/2019 6:00,16
8/1/2019 6:15,28.8
8/1/2019 6:30,36
8/1/2019 6:45,38.4
8/1/2019 7:00,39.2
8/1/2019 7:15,51.2
8/1/2019 7:30,57.2
8/1/2019 7:45,60.8
8/1/2019 8:00,62.4
8/1/2019 8:15,62.4
8/1/2019 8:30,64
