,OAT,kW,OA_Enth
2019-08-20 05:00:00,64.46666666666667,30.0,17.422258333333332
2019-08-20 06:00:00,64.68333333333334,66.5,17.486909833333332
2019-08-20 07:00:00,66.0,87.5,17.879795
2019-08-20 08:00:00,68.23333333333335,83.5,18.546209833333336
2019-08-20 09:00:00,70.08333333333333,89.0,19.09824
2019-08-20 10:00:00,73.85000000000001,92.5,20.23014866666667
2019-08-20 11:00:00,77.3,107.0,21.376979333333335
2019-08-20 12:00:00,80.73333333333332,108.0,22.60636583333333
2019-08-20 13:00:00,78.63333333333333,111.49999916666667,21.854410333333334
2019-08-20 14:00:00,80.46666666666665,108.49999916666667,22.51087866666666
2019-08-20 15:00:00,82.61666666666667,103.5,23.238960000000002
2019-08-20 16:00:00,84.06666666666668,57.5,23.601012333333333
2019-08-20 17:00:00,82.63333333333334,41.0,23.242938499999998
2019-08-20 18:00:00,80.9,43.5,22.666043333333334
2019-08-20 19:00:00,78.25,47.5,21.7171495
2019-08-20 20:00:00,75.94999999999999,36.0,20.89556983333333
2019-08-20 21:00:00,74.03333333333335,35.5,20.276897833333333
2019-08-20 22:00:00,73.2,23.0,20.028234333333334
2019-08-20 23:00:00,72.56666666666666,24.0,19.8392515
2019-08-21 00:00:00,71.30000000000001,24.0,19.461286
2019-08-21 01:00:00,71.01666666666668,23.5,19.376740666666667
2019-08-21 02:00:00,69.73333333333333,23.5,18.993802499999997
2019-08-21 03:00:00,69.78333333333335,24.0,19.008720499999995
2019-08-21 04:00:00,70.18333333333334,24.0,19.12807983333333
2019-08-21 05:00:00,69.24999999999999,23.5,18.849578333333337
2019-08-21 06:00:00,68.94999999999999,81.49999916666667,18.7600595
2019-08-21 07:00:00,71.66666666666667,100.5,19.570697833333334
2019-08-21 08:00:00,74.7,99.5,20.480801166666662
2019-08-21 09:00:00,76.64999999999999,110.5,21.144232999999996
2019-08-21 10:00:00,79.06666666666668,113.49999916666667,22.009575666666674
2019-08-21 11:00:00,78.83333333333333,122.49999833333334,21.926025666666664
2019-08-21 12:00:00,79.33333333333333,118.99999833333334,22.10506216666667
2019-08-21 13:00:00,80.01666666666668,120.99999833333334,22.3497455
2019-08-21 14:00:00,80.48333333333333,104.99999833333334,22.516845999999997
2019-08-21 15:00:00,80.53333333333335,93.0,22.534749333333334
2019-08-21 16:00:00,78.6,38.0,21.84247516666667
2019-08-21 17:00:00,76.91666666666667,39.0,21.239717666666664
2019-08-21 18:00:00,74.93333333333332,43.0,20.554405166666665
2019-08-21 19:00:00,72.14999999999999,35.0,19.714921166666667
2019-08-21 20:00:00,70.03333333333333,25.0,19.08332
2019-08-21 21:00:00,68.78333333333333,24.5,18.710327333333336
2019-08-21 22:00:00,67.5,24.0,18.327387
2019-08-21 23:00:00,65.93333333333332,23.5,17.859902666666667
2019-08-22 00:00:00,63.949999999999996,24.0,17.268087833333336
2019-08-22 01:00:00,61.916666666666664,24.0,16.661351000000003
2019-08-22 02:00:00,60.31666666666666,24.0,16.21276466666667
2019-08-22 03:00:00,59.08333333333334,24.0,15.918348583333334
2019-08-22 04:00:00,58.133333333333326,23.5,15.6915685
2019-08-22 05:00:00,57.349999999999994,23.0,15.504575166666664
2019-08-22 06:00:00,57.16666666666666,36.0,15.460810500000003
2019-08-22 07:00:00,60.28333333333333,73.5,16.2247
2019-08-22 08:00:00,64.78333333333332,77.0,17.516749000000004
2019-08-22 09:00:00,69.05000000000001,88.99999916666667,18.789898500000003
2019-08-22 10:00:00,71.80000000000001,95.5,19.610482666666666
2019-08-22 11:00:00,74.10000000000001,102.5,20.296790666666666
2019-08-22 12:00:00,74.44999999999999,101.5,20.401229666666666
2019-08-22 13:00:00,75.45,110.5,20.7264795
2019-08-22 14:00:00,77.13333333333334,105.99999916666667,21.317300166666666
2019-08-22 15:00:00,76.45,98.5,21.07261716666667
2019-08-22 16:00:00,75.55000000000003,47.5,20.763280500000004
2019-08-22 17:00:00,73.74999999999999,52.0,20.192352333333336
2019-08-22 18:00:00,71.91666666666666,44.5,19.645296666666667
2019-08-22 19:00:00,69.73333333333333,41.5,18.993801333333334
2019-08-22 20:00:00,65.25,43.0,17.656000666666667
2019-08-22 21:00:00,62.91666666666666,43.0,16.959746333333335
2019-08-22 22:00:00,61.583333333333336,45.0,16.561885833333335
2019-08-22 23:00:00,60.849999999999994,31.5,16.3460475
2019-08-23 00:00:00,61.18333333333333,24.5,16.442528
2019-08-23 01:00:00,60.45000000000001,36.0,16.244593499999997
2019-08-23 02:00:00,60.79999999999998,27.5,16.33013366666667
2019-08-23 03:00:00,60.53333333333333,25.5,16.26448616666666
2019-08-23 04:00:00,60.349999999999994,26.0,16.220722166666665
2019-08-23 05:00:00,59.716666666666676,24.0,16.069535
2019-08-23 06:00:00,59.08333333333334,37.5,15.918348666666667
2019-08-23 07:00:00,60.28333333333334,66.0,16.223706000000004
2019-08-23 08:00:00,63.333333333333314,79.5,17.084077333333337
2019-08-23 09:00:00,66.65000000000002,79.5,18.073751333333334
2019-08-23 10:00:00,70.51666666666667,82.5,19.22754416666666
2019-08-23 11:00:00,72.55,92.5,19.834278333333334
2019-08-23 12:00:00,73.03333333333333,92.5,19.978502666666667
2019-08-23 13:00:00,74.43333333333335,104.0,20.397250333333332
2019-08-23 14:00:00,73.41666666666666,91.49999916666667,20.092887833333332
2019-08-23 15:00:00,72.85000000000001,87.5,19.923796666666668
2019-08-23 16:00:00,71.81666666666666,38.0,19.61545633333333
2019-08-23 17:00:00,71.11666666666666,31.0,19.406580833333336
2019-08-23 18:00:00,69.66666666666666,49.5,18.973909333333328
2019-08-23 19:00:00,67.26666666666667,23.5,18.257761333333335
2019-08-23 20:00:00,64.36666666666667,23.0,17.3874455
2019-08-23 21:00:00,62.23333333333334,23.0,16.7558425
2019-08-23 22:00:00,60.56666666666667,22.5,16.277417333333332
2019-08-23 23:00:00,59.050000000000004,24.0,15.910391833333335
2019-08-24 00:00:00,57.38333333333333,22.5,15.512532
2019-08-24 01:00:00,56.35,22.5,15.265859500000003
2019-08-24 02:00:00,55.53333333333333,23.5,15.070908666666666
2019-08-24 03:00:00,54.61666666666667,22.5,14.852086
2019-08-24 04:00:00,54.30000000000001,22.5,14.776492166666669
2019-08-24 05:00:00,53.78333333333334,22.0,14.653156500000001
2019-08-24 06:00:00,53.866666666666674,23.0,14.673049333333337
2019-08-24 07:00:00,57.9,61.5,15.635868833333333
2019-08-24 08:00:00,62.51666666666668,69.5,16.842377499999998
2019-08-24 09:00:00,67.21666666666667,74.0,18.242841833333337
2019-08-24 10:00:00,72.13333333333331,82.0,19.70994783333333
2019-08-24 11:00:00,74.66666666666667,85.5,20.469859500000002
2019-08-24 12:00:00,78.89999999999999,42.5,21.94989633333334
2019-08-24 13:00:00,77.05,27.5,21.287461833333335
2019-08-24 14:00:00,77.86666666666666,31.0,21.579886666666667
2019-08-24 15:00:00,76.91666666666666,39.5,21.23971816666667
2019-08-24 16:00:00,74.45,30.0,20.406202333333336
2019-08-24 17:00:00,73.36666666666666,32.0,20.07796833333333
2019-08-24 18:00:00,71.18333333333335,34.5,19.4264725
2019-08-24 19:00:00,68.25,34.5,18.551183
2019-08-24 20:00:00,64.75000000000001,26.0,17.50680333333333
2019-08-24 21:00:00,62.133333333333326,32.5,16.726003333333335
2019-08-24 22:00:00,60.24999999999999,28.5,16.198839166666666
2019-08-24 23:00:00,59.20000000000001,24.0,15.946199000000002
2019-08-25 00:00:00,58.28333333333334,24.0,15.727376249999997
2019-08-25 01:00:00,57.53333333333333,24.0,15.548339416666664
2019-08-25 02:00:00,56.54999999999998,23.5,15.313602500000004
2019-08-25 03:00:00,57.28333333333333,24.0,15.488660666666666
2019-08-25 04:00:00,56.716666666666676,24.0,15.353388166666667
2019-08-25 05:00:00,56.04999999999999,24.0,15.194244833333336
2019-08-25 06:00:00,57.199999999999996,23.0,15.468767333333332
2019-08-25 07:00:00,58.65,22.5,15.814905333333336
2019-08-25 08:00:00,62.0,27.5,16.700142333333332
2019-08-25 09:00:00,67.88333333333334,30.5,18.441772
2019-08-25 10:00:00,72.0,27.0,19.670160999999997
2019-08-25 11:00:00,76.5,41.5,21.10345083333333
2019-08-25 12:00:00,76.4,32.0,21.054713333333336
2019-08-25 13:00:00,76.99999999999999,36.0,21.269557833333334
2019-08-25 14:00:00,78.66666666666669,33.0,21.866345499999998
2019-08-25 15:00:00,77.39999999999999,36.5,21.412786166666663
2019-08-25 16:00:00,76.31666666666668,38.0,21.024874
2019-08-25 17:00:00,74.06666666666668,34.5,20.291816499999996
2019-08-25 18:00:00,71.83333333333334,33.0,19.620428999999998
2019-08-25 19:00:00,68.88333333333335,32.5,18.7401655
2019-08-25 20:00:00,66.58333333333333,29.5,18.053859000000003
2019-08-25 21:00:00,66.21666666666665,31.5,17.9444475
2019-08-25 22:00:00,65.51666666666665,30.0,17.735572166666664
2019-08-25 23:00:00,65.29999999999998,32.0,17.670920999999996
2019-08-26 00:00:00,64.85,24.0,17.536642999999998
2019-08-26 01:00:00,63.68333333333333,27.0,17.188515666666664
2019-08-26 02:00:00,63.04999999999998,26.0,16.99953116666667
2019-08-26 03:00:00,62.65,30.5,16.880174000000004
2019-08-26 04:00:00,62.26666666666667,23.0,16.765789333333334
2019-08-26 05:00:00,61.98333333333333,29.0,16.681243000000002
2019-08-26 06:00:00,62.28333333333333,50.0,16.77076266666667
2019-08-26 07:00:00,62.88333333333333,70.0,16.949799
2019-08-26 08:00:00,62.94999999999999,74.0,16.9696925
2019-08-26 09:00:00,61.883333333333326,81.0,16.651404333333332
2019-08-26 10:00:00,63.149999999999984,90.0,17.029371666666666
2019-08-26 11:00:00,65.95,72.5,17.864874999999998
2019-08-26 12:00:00,67.78333333333335,78.0,18.411931500000005
2019-08-26 13:00:00,68.46666666666665,72.5,18.615835333333333
2019-08-26 14:00:00,68.10000000000001,74.5,18.50642366666667
2019-08-26 15:00:00,68.13333333333331,81.0,18.516370333333338
2019-08-26 16:00:00,68.11666666666666,50.0,18.51139666666667
2019-08-26 17:00:00,68.55,37.5,18.64070166666667
2019-08-26 18:00:00,68.01666666666667,37.5,18.481556833333332
2019-08-26 19:00:00,67.55000000000001,34.5,18.342305999999997
2019-08-26 20:00:00,67.13333333333333,33.5,18.21797583333333
2019-08-26 21:00:00,66.51666666666665,31.5,18.0339655
2019-08-26 22:00:00,65.51666666666667,27.5,17.735572666666666
2019-08-26 23:00:00,65.33333333333333,24.0,17.680865500000003
2019-08-27 00:00:00,65.8,24.5,17.820116666666667
2019-08-27 01:00:00,63.95000000000001,24.0,17.2680875
2019-08-27 02:00:00,61.5,24.0,16.537020000000002
2019-08-27 03:00:00,59.86666666666665,24.0,16.105342499999995
2019-08-27 04:00:00,59.31666666666667,24.0,15.974048833333336
2019-08-27 05:00:00,59.36666666666667,24.0,15.985984833333333
2019-08-27 06:00:00,59.65,36.0,16.05362066666667
2019-08-27 07:00:00,62.183333333333344,75.0,16.744902166666666
2019-08-27 08:00:00,66.3,79.5,17.969313500000002
2019-08-27 09:00:00,68.48333333333333,74.0,18.6208085
2019-08-27 10:00:00,71.20000000000002,81.0,19.431446333333337
2019-08-27 11:00:00,74.13333333333334,85.99999916666667,20.309721
2019-08-27 12:00:00,76.5,90.5,21.090521166666665
2019-08-27 13:00:00,78.06666666666666,98.5,21.65150233333333
2019-08-27 14:00:00,78.01666666666667,99.5,21.633597833333337
2019-08-27 15:00:00,77.23333333333333,87.0,21.353108000000002
2019-08-27 16:00:00,76.51666666666667,63.0,21.096488666666662
2019-08-27 17:00:00,75.46666666666667,54.5,20.723496
2019-08-27 18:00:00,73.31666666666668,44.0,20.063048333333338
2019-08-27 19:00:00,69.30000000000001,39.5,18.864497333333333
2019-08-27 20:00:00,66.35000000000001,29.0,17.984233333333332
2019-08-27 21:00:00,63.916666666666664,24.5,17.258141499999997
2019-08-27 22:00:00,62.300000000000004,24.0,16.775735833333332
2019-08-27 23:00:00,62.04999999999999,28.5,16.701136666666667
2019-08-28 00:00:00,61.56666666666667,32.5,16.556912499999996
2019-08-28 01:00:00,60.54999999999999,24.0,16.2694595
2019-08-28 02:00:00,59.0,24.0,15.898455583333336
2019-08-28 03:00:00,58.06666666666667,24.0,15.675653916666667
2019-08-28 04:00:00,57.73333333333334,24.5,15.596082999999998
2019-08-28 05:00:00,56.86666666666667,24.5,15.389195500000001
2019-08-28 06:00:00,56.416666666666664,37.0,15.281773833333334
2019-08-28 07:00:00,58.900000000000006,59.0,15.880552000000002
2019-08-28 08:00:00,62.633333333333326,77.0,16.875200833333334
2019-08-28 09:00:00,64.51666666666667,82.5,17.437177666666667
2019-08-28 10:00:00,66.76666666666665,83.0,18.108565
2019-08-28 11:00:00,68.96666666666665,89.5,18.765033
2019-08-28 12:00:00,70.18333333333335,102.49999916666667,19.128078166666665
2019-08-28 13:00:00,72.48333333333333,95.9999975,19.814385499999997
2019-08-28 14:00:00,72.31666666666665,96.49999916666667,19.7646535
2019-08-28 15:00:00,73.8,107.49999916666667,20.207272166666666
2019-08-28 16:00:00,73.1,106.0,19.99839516666667
2019-08-28 17:00:00,72.2,115.0,19.72984066666666
2019-08-28 18:00:00,70.8,102.5,19.312088833333338
2019-08-28 19:00:00,68.38333333333334,74.0,18.5909685
2019-08-28 20:00:00,64.36666666666667,22.0,17.392417833333337
2019-08-28 21:00:00,61.31666666666667,18.5,16.484303666666662
2019-08-28 22:00:00,59.51666666666667,18.0,16.021792500000004
2019-08-28 23:00:00,58.666666666666664,18.0,15.818883666666665
2019-08-29 00:00:00,57.5,18.0,15.540382333333332
2019-08-29 01:00:00,56.25,18.5,15.241987833333333
2019-08-29 02:00:00,54.75,18.0,14.883914833333334
2019-08-29 03:00:00,54.18333333333333,19.5,14.7486425
2019-08-29 04:00:00,53.11666666666667,18.0,14.494013083333334
2019-08-29 05:00:00,52.18333333333334,19.0,14.271211500000001
2019-08-29 06:00:00,52.23333333333333,34.0,14.2831475
2019-08-29 07:00:00,57.36666666666665,59.5,15.523473666666666
2019-08-29 08:00:00,65.43333333333335,70.0,17.710705333333333
2019-08-29 09:00:00,70.53333333333333,74.5,19.232516833333335
2019-08-29 10:00:00,74.63333333333333,82.0,20.461902999999996
2019-08-29 11:00:00,78.01666666666667,91.49999916666667,21.633598833333338
2019-08-29 12:00:00,81.5,106.0,22.87889783333333
2019-08-29 13:00:00,82.35000000000001,114.4999975,23.157398666666666
2019-08-29 14:00:00,83.83333333333334,115.99999916666667,23.54531183333333
2019-08-29 15:00:00,83.35000000000001,99.99999916666667,23.42396483333333
2019-08-29 16:00:00,82.61666666666666,30.5,23.238959833333336
2019-08-29 17:00:00,81.01666666666667,24.5,22.705828999999998
2019-08-29 18:00:00,78.18333333333332,23.5,21.693277500000004
2019-08-29 19:00:00,74.06666666666666,20.0,20.293806500000006
2019-08-29 20:00:00,70.23333333333332,18.0,19.1429995
2019-08-29 21:00:00,67.06666666666666,18.0,18.198083333333333
2019-08-29 22:00:00,64.83333333333333,19.0,17.531669166666664
2019-08-29 23:00:00,63.38333333333335,18.5,17.098996999999997
2019-08-30 00:00:00,61.949999999999996,18.0,16.67129783333333
2019-08-30 01:00:00,60.333333333333336,18.5,16.220722333333338
2019-08-30 02:00:00,58.51666666666666,18.0,15.783076416666669
2019-08-30 03:00:00,56.36666666666667,18.5,15.269837666666668
2019-08-30 04:00:00,55.383333333333326,18.0,15.035101833333336
2019-08-30 05:00:00,55.01666666666665,18.5,14.947572666666666
2019-08-30 06:00:00,53.44999999999999,32.5,14.573584583333336
2019-08-30 07:00:00,57.133333333333326,47.5,15.452853833333334
2019-08-30 08:00:00,62.599999999999994,75.5,16.865253833333334
2019-08-30 09:00:00,64.25,70.5,17.357606
2019-08-30 10:00:00,66.83333333333333,72.5,18.12845766666667
2019-08-30 11:00:00,69.13333333333334,77.5,18.81476483333333
2019-08-30 12:00:00,69.56666666666668,85.0,18.944069666666667
2019-08-30 13:00:00,70.88333333333331,81.0,19.336955000000003
2019-08-30 14:00:00,71.58333333333333,81.0,19.545831166666662
2019-08-30 15:00:00,72.11666666666666,69.5,19.704974499999995
2019-08-30 16:00:00,71.21666666666665,28.5,19.4364205
2019-08-30 17:00:00,70.85,23.5,19.3270085
2019-08-30 18:00:00,70.2,23.0,19.13305233333333
2019-08-30 19:00:00,66.66666666666667,20.5,18.07872516666667
2019-08-30 20:00:00,63.48333333333333,19.0,17.128836500000002
2019-08-30 21:00:00,61.05000000000001,18.5,16.41069983333333
2019-08-30 22:00:00,59.21666666666666,18.5,15.950177166666665
2019-08-30 23:00:00,57.29999999999999,18.0,15.492638916666666
2019-08-31 00:00:00,56.01666666666666,19.0,15.186288
2019-08-31 01:00:00,55.18333333333334,18.5,14.987358
2019-08-31 02:00:00,54.99999999999999,18.5,14.943593833333333
2019-08-31 03:00:00,54.01666666666665,18.0,14.708856499999998
2019-08-31 04:00:00,54.16666666666668,18.0,14.744663000000001
2019-08-31 05:00:00,53.50000000000001,18.0,14.5855205
2019-08-31 06:00:00,52.01666666666667,18.0,14.231425583333335
2019-08-31 07:00:00,54.849999999999994,18.0,14.907785833333334
2019-08-31 08:00:00,60.96666666666667,18.0,16.417662583333332
2019-08-31 09:00:00,66.85,18.0,18.13343083333334
2019-08-31 10:00:00,71.38333333333334,18.0,19.486152333333333
2019-08-31 11:00:00,72.8,18.0,19.908877166666667
2019-08-31 12:00:00,74.71666666666665,18.5,20.491742
2019-08-31 13:00:00,74.15000000000002,18.0,20.312705166666664
2019-08-31 14:00:00,71.86666666666667,18.5,19.63037583333333
2019-08-31 15:00:00,71.50000000000001,18.0,19.520965
2019-08-31 16:00:00,71.03333333333335,18.0,19.381714166666665
2019-08-31 17:00:00,70.55,18.0,19.237490499999996
2019-08-31 18:00:00,67.8,18.0,18.416906
2019-08-31 19:00:00,65.61666666666666,19.0,17.765412
2019-08-31 20:00:00,63.70000000000001,18.5,17.193488499999997
2019-08-31 21:00:00,61.65,18.5,16.581778833333335
2019-08-31 22:00:00,60.43333333333334,18.5,16.243598666666667
2019-08-31 23:00:00,59.5,18.5,16.017813333333333
2019-09-01 00:00:00,58.76666666666667,18.5,15.8427555
2019-09-01 01:00:00,59.083333333333336,18.5,15.918348833333333
2019-09-01 02:00:00,58.48333333333334,18.5,15.775118999999998
2019-09-01 03:00:00,57.9,18.5,15.635868166666667
2019-09-01 04:00:00,56.9,18.5,15.397153500000002
2019-09-01 05:00:00,55.73333333333334,18.0,15.1186515
2019-09-01 06:00:00,57.06666666666667,18.5,15.436939166666663
2019-09-01 07:00:00,58.88333333333335,18.5,15.873589500000001
2019-09-01 08:00:00,63.25000000000001,18.0,17.059211
2019-09-01 09:00:00,66.45,18.0,18.014073333333332
2019-09-01 10:00:00,69.63333333333334,18.0,18.963962166666665
2019-09-01 11:00:00,74.16666666666667,18.0,20.316683666666673
2019-09-01 12:00:00,73.4,18.0,20.087914166666664
2019-09-01 13:00:00,75.13333333333334,18.0,20.63895033333333
2019-09-01 14:00:00,76.76666666666667,18.0,21.186007833333335
2019-09-01 15:00:00,78.16666666666667,40.5,21.68730983333333
2019-09-01 16:00:00,75.98333333333335,18.0,20.905516166666665
2019-09-01 17:00:00,75.91666666666667,18.0,20.882639
2019-09-01 18:00:00,73.85000000000001,40.0,20.22219116666667
2019-09-01 19:00:00,71.21666666666667,18.0,19.436419166666667
2019-09-01 20:00:00,69.43333333333335,20.0,18.904283666666664
2019-09-01 21:00:00,68.14999999999999,18.5,18.52134433333333
2019-09-01 22:00:00,66.03333333333333,18.0,17.889742166666668
2019-09-01 23:00:00,64.41666666666667,18.5,17.407338499999998
2019-09-02 00:00:00,63.583333333333336,18.5,17.158676333333336
2019-09-02 01:00:00,63.21666666666667,19.0,17.049264166666664
2019-09-02 02:00:00,63.13333333333333,18.5,17.024398166666668
2019-09-02 03:00:00,63.76666666666667,19.0,17.213381833333333
2019-09-02 04:00:00,64.21666666666665,18.0,17.347659499999995
2019-09-02 05:00:00,64.48333333333335,18.0,17.42723116666667
2019-09-02 06:00:00,64.48333333333333,28.0,17.427231
