Date,OAT,kW,OA_Enth
10/29/2019 10:00,31.96666667,76.5,12.89064
10/29/2019 11:00,33.55,79.5,12.89064
10/29/2019 12:00,35.03333333,91.5,12.89064
10/29/2019 13:00,36.91666667,85,12.89064
10/29/2019 14:00,37.28333333,61.5,12.89064
10/29/2019 15:00,38.11666667,58.5,12.89064
10/29/2019 16:00,37.3,47,12.89064
10/29/2019 17:00,35.53333333,42.5,12.89064
10/29/2019 18:00,32.7,38.5,12.89064
10/29/2019 19:00,31.15,35.5,12.89064
10/29/2019 20:00,30,36,12.89064
10/29/2019 21:00,29.03333333,35,12.89064
10/29/2019 22:00,28.23333333,30,12.89064
10/29/2019 23:00,27.63333333,24,12.89064
10/30/2019 0:00,27.18333333,24,12.89064
10/30/2019 1:00,26.73333333,24,12.89064
10/30/2019 2:00,26.98333333,23.5,12.89064
10/30/2019 3:00,27.48333333,25,12.89064
10/30/2019 4:00,28.01666667,26.5,12.89064
10/30/2019 5:00,28.48333333,36,12.89064
10/30/2019 6:00,27.93333333,48.5,12.89064
10/30/2019 7:00,27.71666667,66,12.89064
10/30/2019 8:00,28.75,82,12.89064
10/30/2019 9:00,30.63333333,82,12.89064
10/30/2019 10:00,31.56666667,86.49999917,12.89064
10/30/2019 11:00,32.73333333,82.5,12.89064
10/30/2019 12:00,34.45,86.5,12.89064
10/30/2019 13:00,35.16666667,88,12.89064
10/30/2019 14:00,34.78333333,67,12.89064
10/30/2019 15:00,35.4,60.5,12.89064
10/30/2019 16:00,34.8,47,12.89064
10/30/2019 17:00,33.86666667,32.5,12.89064
10/30/2019 18:00,32.95,28.5,12.89064
10/30/2019 19:00,30.63333333,34,12.89064
10/30/2019 20:00,28.73333333,35.5,12.89064
10/30/2019 21:00,28.46666667,35.5,12.89064
10/30/2019 22:00,28.41666667,30,12.89064
10/30/2019 23:00,28.21666667,25,12.89064
10/31/2019 0:00,27.75,23.5,12.89064
10/31/2019 1:00,27.33333333,23,12.89064
10/31/2019 2:00,27.2,26.5,12.89064
10/31/2019 3:00,26.88333333,28,12.89064
10/31/2019 4:00,26.96666667,32,12.89064
10/31/2019 5:00,27.06666667,40,12.89064
10/31/2019 6:00,27,55.5,12.89064
10/31/2019 7:00,26.8,64,12.89064
10/31/2019 8:00,26.76666667,78,12.89064
10/31/2019 9:00,27.5,82.5,12.89064
10/31/2019 10:00,28.53333333,85.99999917,12.89064
10/31/2019 11:00,29.66666667,82.5,12.89064
10/31/2019 12:00,31.38333333,107.4999967,12.89064
10/31/2019 13:00,30.65,78.5,12.89064
10/31/2019 14:00,32.78333333,71,12.89064
10/31/2019 15:00,33.8,64,12.89064
10/31/2019 16:00,32.43333333,45.5,12.89064
10/31/2019 17:00,29.95,36.5,12.89064
10/31/2019 18:00,27.7,35,12.89064
10/31/2019 19:00,26.05,37.5,12.89064
10/31/2019 20:00,24.3,36,12.89064
10/31/2019 21:00,22.8,34,12.89064
10/31/2019 22:00,22.26666667,30,12.89064
10/31/2019 23:00,21.68333333,24.5,12.89064
11/1/2019 0:00,22.16666667,24.5,12.89064
11/1/2019 1:00,21.8,26,12.89064
11/1/2019 2:00,20.66666667,26,12.89064
11/1/2019 3:00,19.11666667,30,12.89064
11/1/2019 4:00,19.48333333,31,12.89064
11/1/2019 5:00,20.98333333,42,12.89064
11/1/2019 6:00,21.95,55,12.89064
11/1/2019 7:00,23.23333333,69.5,12.89064
11/1/2019 8:00,30.53333333,93.99999917,12.89064
11/1/2019 9:00,32.75,82,12.89064
11/1/2019 10:00,37.28333333,86.99999917,12.89064
11/1/2019 11:00,39.83333333,76.5,12.89064
11/1/2019 12:00,41.75,93.5,12.89064
11/1/2019 13:00,45.26666667,80,12.89064
11/1/2019 14:00,45.16666667,59.5,12.89064
11/1/2019 15:00,44.93333333,55.5,12.89064
11/1/2019 16:00,40.13333333,37.5,12.89064
11/1/2019 17:00,38.46666667,41.5,12.89064
11/1/2019 18:00,39.78333333,44.5,12.89064
11/1/2019 19:00,39.38333333,44.5,12.89064
11/1/2019 20:00,35.55,34.5,12.89064
11/1/2019 21:00,34.55,27,12.89064
11/1/2019 22:00,34.76666667,21,12.89064
11/1/2019 23:00,34.66666667,19,12.89064
11/2/2019 0:00,34.45,20.5,12.89064
11/2/2019 1:00,34.25,19.5,12.89064
11/2/2019 2:00,33.46666667,23,12.89064
11/2/2019 3:00,33.96666667,24.5,12.89064
11/2/2019 4:00,35.11666667,24.5,12.89064
11/2/2019 5:00,35.75,27,12.89064
11/2/2019 6:00,34.66666667,28,12.89064
11/2/2019 7:00,34.48333333,27.5,12.89064
11/2/2019 8:00,34.95,28,12.89064
11/2/2019 9:00,35.43333333,26,12.89064
11/2/2019 10:00,37.18333333,26,12.89064
11/2/2019 11:00,39.53333333,25.5,12.89064
11/2/2019 12:00,40.45,23.5,12.89064
11/2/2019 13:00,40.33333333,24.5,12.89064
11/2/2019 14:00,39.25,24.5,12.89064
11/2/2019 15:00,37.98333333,24,12.89064
11/2/2019 16:00,38.05,25,12.89064
11/2/2019 17:00,36.96666667,24.5,12.89064
11/2/2019 18:00,35.76666667,29.5,12.89064
11/2/2019 19:00,35.03333333,32,12.89064
11/2/2019 20:00,34.3,28,12.89064
11/2/2019 21:00,33.9,31.5,12.89064
11/2/2019 22:00,33,29,12.89064
11/2/2019 23:00,32.06666667,29.5,12.89064
11/3/2019 0:00,30.05,30,12.89064
11/3/2019 1:00,29.21666667,28,12.89064
11/3/2019 2:00,29.40769231,28.15384615,12.89064
11/3/2019 3:00,29.43333333,26.5,12.89064
11/3/2019 4:00,29.45,26,12.89064
11/3/2019 5:00,29.35,28,12.89064
11/3/2019 6:00,29.45,26,12.89064
11/3/2019 7:00,29.05,25.5,12.89064
11/3/2019 8:00,32.5,24,12.89064
11/3/2019 9:00,33.7,26,12.89064
11/3/2019 10:00,35.91666667,19.5,12.89064
11/3/2019 11:00,38.58333333,19.5,12.89064
11/3/2019 12:00,40.8,23,12.89064
11/3/2019 13:00,43.71666667,24,12.89064
11/3/2019 14:00,44.85,24,12.89064
11/3/2019 15:00,44.55,24.5,12.89064
11/3/2019 16:00,42.86666667,25,12.89064
11/3/2019 17:00,41.8,25.5,12.89064
11/3/2019 18:00,42.61666667,28,12.89064
11/3/2019 19:00,41.95,30,12.89064
11/3/2019 20:00,40.41666667,30,12.89064
11/3/2019 21:00,40.13333333,30.5,12.89064
11/3/2019 22:00,39.86666667,31.5,12.89064
11/3/2019 23:00,39.71666667,30,12.89064
11/4/2019 0:00,39.18333333,31,12.89064
11/4/2019 1:00,39.03333333,30,12.89064
11/4/2019 2:00,39.08333333,31.5,12.89064
11/4/2019 3:00,38.88333333,30,12.89064
11/4/2019 4:00,38.85,30.5,12.89064
11/4/2019 5:00,39.45,29.5,12.89064
11/4/2019 6:00,39.31666667,36,12.89064
11/4/2019 7:00,41.6,57.5,12.89064
11/4/2019 8:00,46.21666667,84,12.93440417
11/4/2019 9:00,47.58333333,78.5,13.1731195
11/4/2019 10:00,48.2,83.99999917,13.32032767
11/4/2019 11:00,48.15,83.5,13.30839208
11/4/2019 12:00,49.21666667,95,13.56302208
11/4/2019 13:00,48.6,85.5,13.41581408
11/4/2019 14:00,46.46666667,64.5,12.94634017
11/4/2019 15:00,44.86666667,59.5,12.89064
11/4/2019 16:00,42.05,48,12.89064
11/4/2019 17:00,39.91666667,34,12.89064
11/4/2019 18:00,38.58333333,29,12.89064
11/4/2019 19:00,37.73333333,29,12.89064
11/4/2019 20:00,38.45,26.5,12.89064
11/4/2019 21:00,37.3,27.5,12.89064
11/4/2019 22:00,35.33333333,26.5,12.89064
11/4/2019 23:00,32.95,21.5,12.89064
11/5/2019 0:00,31.9,19.5,12.89064
11/5/2019 1:00,30.98333333,22,12.89064
11/5/2019 2:00,29.56666667,28,12.89064
11/5/2019 3:00,29.26666667,28,12.89064
11/5/2019 4:00,28.73333333,28.5,12.89064
11/5/2019 5:00,28.23333333,29.5,12.89064
11/5/2019 6:00,27.63333333,46.5,12.89064
11/5/2019 7:00,29.35,67.5,12.89064
11/5/2019 8:00,32.43333333,82.5,12.89064
11/5/2019 9:00,34.2,80.5,12.89064
11/5/2019 10:00,34,79.5,12.89064
11/5/2019 11:00,35.01666667,82,12.89064
11/5/2019 12:00,35.95,87,12.89064
11/5/2019 13:00,35.8,85,12.89064
11/5/2019 14:00,35.96666667,66.5,12.89064
11/5/2019 15:00,36.76666667,57.5,12.89064
11/5/2019 16:00,32.43333333,44.5,12.89064
11/5/2019 17:00,28.76666667,38,12.89064
11/5/2019 18:00,29.58333333,36,12.89064
11/5/2019 19:00,30.21666667,36,12.89064
11/5/2019 20:00,30.95,35,12.89064
11/5/2019 21:00,31.15,36,12.89064
11/5/2019 22:00,31.21666667,33.5,12.89064
11/5/2019 23:00,30.9,24.5,12.89064
11/6/2019 0:00,29.33333333,24.5,12.89064
11/6/2019 1:00,28.81666667,24.5,12.89064
11/6/2019 2:00,28.55,25.5,12.89064
11/6/2019 3:00,28.48333333,29,12.89064
11/6/2019 4:00,28.3,33,12.89064
11/6/2019 5:00,28.38333333,42,12.89064
11/6/2019 6:00,28.36666667,51.5,12.89064
11/6/2019 7:00,29.65,67.5,12.89064
11/6/2019 8:00,33.43333333,82,12.89064
11/6/2019 9:00,30.58333333,75,12.89064
11/6/2019 10:00,30.36666667,98.99999917,12.89064
11/6/2019 11:00,31.86666667,89.5,12.89064
11/6/2019 12:00,31.83333333,94.49999917,12.89064
11/6/2019 13:00,32.08333333,83.99999917,12.89064
11/6/2019 14:00,33.21666667,70,12.89064
11/6/2019 15:00,31.96666667,63.5,12.89064
11/6/2019 16:00,29.61666667,54,12.89064
11/6/2019 17:00,27.88333333,41.5,12.89064
11/6/2019 18:00,27,36,12.89064
11/6/2019 19:00,27.05,36.5,12.89064
11/6/2019 20:00,27.26666667,36,12.89064
11/6/2019 21:00,26.9,35,12.89064
11/6/2019 22:00,25.83333333,30.5,12.89064
11/6/2019 23:00,25.05,23,12.89064
11/7/2019 0:00,23.68333333,23.5,12.89064
11/7/2019 1:00,21.2,24.5,12.89064
11/7/2019 2:00,18.51666667,27.5,12.89064
11/7/2019 3:00,17.03333333,29,12.89064
11/7/2019 4:00,15.75,35.5,12.89064
11/7/2019 5:00,15.35,44.5,12.89064
11/7/2019 6:00,14.18333333,52.5,12.89064
11/7/2019 7:00,16.08333333,68.5,12.89064
11/7/2019 8:00,20.16666667,77,12.89064
11/7/2019 9:00,21.95,80,12.89064
11/7/2019 10:00,23.38333333,89.49999917,12.89064
11/7/2019 11:00,23.75,102.4999975,12.89064
11/7/2019 12:00,25.11666667,99.9999975,12.89064
11/7/2019 13:00,25.33333333,91,12.89064
11/7/2019 14:00,25.31666667,80,12.89064
11/7/2019 15:00,24.61666667,73.5,12.89064
11/7/2019 16:00,22.86666667,60,12.89064
11/7/2019 17:00,25.16666667,55.5,12.89064
11/7/2019 18:00,24.5,54,12.89064
11/7/2019 19:00,22.13333333,53.5,12.89064
11/7/2019 20:00,17.98333333,39,12.89064
11/7/2019 21:00,16.08333333,33.5,12.89064
11/7/2019 22:00,14.96666667,30.5,12.89064
11/7/2019 23:00,14.06666667,26,12.89064
11/8/2019 0:00,13.31666667,28,12.89064
11/8/2019 1:00,12.45,26.5,12.89064
11/8/2019 2:00,11.31666667,29.5,12.89064
11/8/2019 3:00,10.6,32.5,12.89064
11/8/2019 4:00,9.5,31.5,12.89064
11/8/2019 5:00,9.066666667,41,12.89064
11/8/2019 6:00,9.4,50.5,12.89064
11/8/2019 7:00,12.68333333,71,12.89064
11/8/2019 8:00,22.01666667,87.99999917,12.89064
11/8/2019 9:00,27.9,77.5,12.89064
11/8/2019 10:00,31.78333333,89,12.89064
11/8/2019 11:00,32.46666667,84.5,12.89064
11/8/2019 12:00,32.3,97,12.89064
11/8/2019 13:00,32.65,82.5,12.89064
11/8/2019 14:00,32.6,69.5,12.89064
11/8/2019 15:00,33.66666667,59,12.89064
11/8/2019 16:00,28.13333333,39.5,12.89064
11/8/2019 17:00,25.96666667,38.5,12.89064
11/8/2019 18:00,25.63333333,39,12.89064
11/8/2019 19:00,25.13333333,37,12.89064
11/8/2019 20:00,24.66666667,37.5,12.89064
11/8/2019 21:00,24.01666667,35.5,12.89064
11/8/2019 22:00,24.33333333,31,12.89064
11/8/2019 23:00,25.41666667,25.5,12.89064
11/9/2019 0:00,26.45,25.5,12.89064
11/9/2019 1:00,27.18333333,24.5,12.89064
11/9/2019 2:00,27.56666667,26.5,12.89064
11/9/2019 3:00,27.81666667,26.5,12.89064
11/9/2019 4:00,27.8,25.5,12.89064
11/9/2019 5:00,27.86666667,25.5,12.89064
11/9/2019 6:00,28.25,25,12.89064
11/9/2019 7:00,29.38333333,23.5,12.89064
11/9/2019 8:00,32.08333333,24,12.89064
11/9/2019 9:00,33.68333333,21,12.89064
11/9/2019 10:00,34.35,19,12.89064
11/9/2019 11:00,35.96666667,21,12.89064
11/9/2019 12:00,37.46666667,23,12.89064
11/9/2019 13:00,38.25,23.5,12.89064
11/9/2019 14:00,39.21666667,24,12.89064
11/9/2019 15:00,39.7,25,12.89064
11/9/2019 16:00,37.86666667,25,12.89064
11/9/2019 17:00,37.35,25,12.89064
11/9/2019 18:00,38.05,25.5,12.89064
11/9/2019 19:00,37.71666667,25,12.89064
11/9/2019 20:00,36.43333333,26.5,12.89064
11/9/2019 21:00,36.25,25,12.89064
11/9/2019 22:00,36.55,26,12.89064
11/9/2019 23:00,36.9,25.5,12.89064
11/10/2019 0:00,36.81666667,25.5,12.89064
11/10/2019 1:00,36.28333333,25.5,12.89064
11/10/2019 2:00,35.98333333,25.5,12.89064
11/10/2019 3:00,35.73333333,30,12.89064
11/10/2019 4:00,35.3,27,12.89064
11/10/2019 5:00,34.71666667,25.5,12.89064
11/10/2019 6:00,34.35,26,12.89064
11/10/2019 7:00,33.7,26.5,12.89064
11/10/2019 8:00,33.71666667,24,12.89064
11/10/2019 9:00,34.2,29.5,12.89064
11/10/2019 10:00,35.03333333,30,12.89064
11/10/2019 11:00,36.18333333,26,12.89064
11/10/2019 12:00,35.58333333,29,12.89064
11/10/2019 13:00,35.08333333,30.5,12.89064
11/10/2019 14:00,35.06666667,24,12.89064
11/10/2019 15:00,34.18333333,28.5,12.89064
11/10/2019 16:00,34.13333333,25.5,12.89064
11/10/2019 17:00,33.9,25.5,12.89064
11/10/2019 18:00,32.95,30,12.89064
11/10/2019 19:00,31.35,28.5,12.89064
11/10/2019 20:00,29.6,27,12.89064
11/10/2019 21:00,27.9,26.5,12.89064
11/10/2019 22:00,26.83333333,28,12.89064
11/10/2019 23:00,26.05,25.5,12.89064
11/11/2019 0:00,24.51666667,29.5,12.89064
11/11/2019 1:00,23.25,27.5,12.89064
11/11/2019 2:00,21.13333333,28,12.89064
11/11/2019 3:00,20.66666667,31,12.89064
11/11/2019 4:00,18.91666667,43.5,12.89064
11/11/2019 5:00,18.03333333,50,12.89064
11/11/2019 6:00,17.83333333,49.5,12.89064
11/11/2019 7:00,18.05,66,12.89064
11/11/2019 8:00,20.05,83,12.89064
11/11/2019 9:00,21.26666667,79,12.89064
11/11/2019 10:00,22.06666667,97.4999975,12.89064
11/11/2019 11:00,22.86666667,89.5,12.89064
11/11/2019 12:00,24.03333333,92.9999975,12.89064
11/11/2019 13:00,24.01666667,96,12.89064
11/11/2019 14:00,22.55,71.5,12.89064
11/11/2019 15:00,20.96666667,59.5,12.89064
11/11/2019 16:00,17.58333333,45,12.89064
11/11/2019 17:00,15.65,39,12.89064
11/11/2019 18:00,14.03333333,35.5,12.89064
11/11/2019 19:00,12.93333333,35.5,12.89064
11/11/2019 20:00,12.03333333,39.5,12.89064
11/11/2019 21:00,11.21666667,41.5,12.89064
11/11/2019 22:00,10.33333333,37,12.89064
11/11/2019 23:00,9.283333333,29.5,12.89064
11/12/2019 0:00,8.483333333,27.5,12.89064
11/12/2019 1:00,7.683333333,29,12.89064
11/12/2019 2:00,6.883333333,31,12.89064
11/12/2019 3:00,6.35,32.5,12.89064
11/12/2019 4:00,5.45,36,12.89064
11/12/2019 5:00,4.733333333,48.5,12.89064
11/12/2019 6:00,4.233333333,53.5,12.89064
11/12/2019 7:00,5.7,67.5,12.89064
11/12/2019 8:00,8.666666667,81,12.89064
11/12/2019 9:00,10.91666667,78,12.89064
11/12/2019 10:00,13.28333333,106.9999967,12.89064
11/12/2019 11:00,16.26666667,87.99999917,12.89064
11/12/2019 12:00,18.55,92.49999917,12.89064
11/12/2019 13:00,21.63333333,97,12.89064
11/12/2019 14:00,21,72,12.89064
11/12/2019 15:00,22.9,63,12.89064
11/12/2019 16:00,16.26666667,50.5,12.89064
11/12/2019 17:00,12.3,46,12.89064
11/12/2019 18:00,11.03333333,43.5,12.89064
11/12/2019 19:00,10.06666667,43.5,12.89064
11/12/2019 20:00,9.883333333,39.5,12.89064
11/12/2019 21:00,10.11666667,41.5,12.89064
11/12/2019 22:00,10.23333333,39.5,12.89064
11/12/2019 23:00,10.35,27.5,12.89064
11/13/2019 0:00,10.7,28,12.89064
11/13/2019 1:00,10.71666667,29.5,12.89064
11/13/2019 2:00,11.66666667,31,12.89064
11/13/2019 3:00,11.81666667,33,12.89064
11/13/2019 4:00,12.68333333,32.5,12.89064
11/13/2019 5:00,13.41666667,39,12.89064
11/13/2019 6:00,14.2,52,12.89064
11/13/2019 7:00,16.88333333,69.5,12.89064
11/13/2019 8:00,20.46666667,86,12.89064
11/13/2019 9:00,21.55,84,12.89064
11/13/2019 10:00,24.38333333,96.99999917,12.89064
11/13/2019 11:00,28.55,88.49999917,12.89064
11/13/2019 12:00,29.88333333,100.4999967,12.89064
11/13/2019 13:00,29.9,94,12.89064
11/13/2019 14:00,29.56666667,73,12.89064
11/13/2019 15:00,29.31666667,65.5,12.89064
11/13/2019 16:00,24.78333333,48.5,12.89064
11/13/2019 17:00,23.03333333,40.5,12.89064
11/13/2019 18:00,23.28333333,36,12.89064
11/13/2019 19:00,23.6,39,12.89064
11/13/2019 20:00,23.96666667,38.5,12.89064
11/13/2019 21:00,24.11666667,41.5,12.89064
11/13/2019 22:00,24.06666667,33.5,12.89064
11/13/2019 23:00,22.6,29.5,12.89064
11/14/2019 0:00,21.53333333,27,12.89064
11/14/2019 1:00,22.16666667,27.5,12.89064
11/14/2019 2:00,23.26666667,27.5,12.89064
11/14/2019 3:00,23.55,31.5,12.89064
11/14/2019 4:00,23.75,33.5,12.89064
11/14/2019 5:00,23.96666667,44.5,12.89064
11/14/2019 6:00,24.05,53,12.89064
11/14/2019 7:00,25.81666667,67.5,12.89064
11/14/2019 8:00,27.73333333,78.5,12.89064
11/14/2019 9:00,28.8,82.5,12.89064
11/14/2019 10:00,30.7,93.49999917,12.89064
11/14/2019 11:00,30.51666667,88.99999917,12.89064
11/14/2019 12:00,32.18333333,91.49999917,12.89064
11/14/2019 13:00,32.68333333,91.99999917,12.89064
11/14/2019 14:00,32.95,72,12.89064
11/14/2019 15:00,33.45,66,12.89064
11/14/2019 16:00,27.63333333,58.5,12.89064
11/14/2019 17:00,24.65,56.5,12.89064
11/14/2019 18:00,24.85,58,12.89064
11/14/2019 19:00,24.25,53,12.89064
11/14/2019 20:00,24.15,40,12.89064
11/14/2019 21:00,23.83333333,34,12.89064
11/14/2019 22:00,23.48333333,32.5,12.89064
11/14/2019 23:00,23.38333333,27,12.89064
11/15/2019 0:00,23.11666667,26.5,12.89064
11/15/2019 1:00,23.01666667,26,12.89064
11/15/2019 2:00,22.48333333,29,12.89064
11/15/2019 3:00,22.03333333,30,12.89064
11/15/2019 4:00,22.51666667,30.5,12.89064
11/15/2019 5:00,25.15,37.5,12.89064
11/15/2019 6:00,25.83333333,50,12.89064
11/15/2019 7:00,28.71666667,55,12.89064
11/15/2019 8:00,34.66666667,62.5,12.89064
11/15/2019 9:00,37.21666667,63.5,12.89064
11/15/2019 10:00,37.25,60,12.89064
11/15/2019 11:00,37.63333333,57,12.89064
11/15/2019 12:00,40.43333333,53.5,12.89064
11/15/2019 13:00,40.66666667,50.5,12.89064
11/15/2019 14:00,40.93333333,49,12.89064
11/15/2019 15:00,42.75,39.5,12.89064
11/15/2019 16:00,36.8,26,12.89064
11/15/2019 17:00,31.65,26,12.89064
11/15/2019 18:00,29.83333333,29,12.89064
11/15/2019 19:00,28.95,27,12.89064
11/15/2019 20:00,29.46666667,25.5,12.89064
11/15/2019 21:00,29.93333333,24.5,12.89064
11/15/2019 22:00,28.51666667,25,12.89064
11/15/2019 23:00,28.3,26,12.89064
11/16/2019 0:00,28.63333333,24.5,12.89064
11/16/2019 1:00,28.53333333,26,12.89064
11/16/2019 2:00,27.65,25,12.89064
11/16/2019 3:00,27.08333333,26,12.89064
11/16/2019 4:00,26.63333333,26.5,12.89064
11/16/2019 5:00,26.2,27.5,12.89064
11/16/2019 6:00,26,28,12.89064
11/16/2019 7:00,27.15,24,12.89064
11/16/2019 8:00,29.81666667,24.5,12.89064
11/16/2019 9:00,33.6,22,12.89064
11/16/2019 10:00,35.95,18.5,12.89064
11/16/2019 11:00,37.61666667,23.5,12.89064
11/16/2019 12:00,38.26666667,24.5,12.89064
11/16/2019 13:00,38.48333333,24.5,12.89064
11/16/2019 14:00,38.35,24.5,12.89064
11/16/2019 15:00,37.4,25,12.89064
11/16/2019 16:00,35.86666667,25.5,12.89064
11/16/2019 17:00,33.45,26,12.89064
11/16/2019 18:00,32.13333333,27,12.89064
11/16/2019 19:00,31.33333333,26,12.89064
11/16/2019 20:00,30.3,26,12.89064
11/16/2019 21:00,29.98333333,27,12.89064
11/16/2019 22:00,30.03333333,26.5,12.89064
11/16/2019 23:00,30.31666667,26,12.89064
11/17/2019 0:00,30.6,25.5,12.89064
11/17/2019 1:00,31.03333333,26.5,12.89064
11/17/2019 2:00,31.16666667,27,12.89064
11/17/2019 3:00,31.15,27.5,12.89064
11/17/2019 4:00,30.86666667,24.5,12.89064
11/17/2019 5:00,30.73333333,26,12.89064
11/17/2019 6:00,30.31666667,28.5,12.89064
11/17/2019 7:00,30.83333333,25,12.89064
11/17/2019 8:00,31.88333333,25,12.89064
11/17/2019 9:00,33.43333333,25.5,12.89064
11/17/2019 10:00,34.48333333,23,12.89064
11/17/2019 11:00,36.26666667,20,12.89064
11/17/2019 12:00,37.03333333,22.5,12.89064
11/17/2019 13:00,37.5,29,12.89064
11/17/2019 14:00,37.05,28.5,12.89064
11/17/2019 15:00,35.85,30.5,12.89064
11/17/2019 16:00,34.61666667,32,12.89064
11/17/2019 17:00,33.81666667,32,12.89064
11/17/2019 18:00,33.65,30.5,12.89064
11/17/2019 19:00,33.78333333,31,12.89064
11/17/2019 20:00,33.83333333,27.5,12.89064
11/17/2019 21:00,33.96666667,30,12.89064
11/17/2019 22:00,33.63333333,29,12.89064
11/17/2019 23:00,33.7,29.5,12.89064
11/18/2019 0:00,33.83333333,28.5,12.89064
11/18/2019 1:00,34.01666667,30,12.89064
11/18/2019 2:00,34.21666667,29,12.89064
11/18/2019 3:00,34.35,28.5,12.89064
11/18/2019 4:00,34.28333333,28,12.89064
11/18/2019 5:00,34.26666667,30,12.89064
11/18/2019 6:00,34.26666667,40,12.89064
11/18/2019 7:00,35.88333333,62.5,12.89064
11/18/2019 8:00,39.95,77.99999917,12.89064
11/18/2019 9:00,41.23333333,77,12.89064
11/18/2019 10:00,41.96666667,91.5,12.89064
11/18/2019 11:00,42.2,82.5,12.89064
11/18/2019 12:00,41.85,92.5,12.89064
11/18/2019 13:00,41.8,90.99999917,12.89064
11/18/2019 14:00,41.3,69,12.89064
11/18/2019 15:00,41.68333333,57.5,12.89064
11/18/2019 16:00,36.58333333,42.5,12.89064
11/18/2019 17:00,34.5,35.5,12.89064
11/18/2019 18:00,34.2,30,12.89064
11/18/2019 19:00,34.06666667,31,12.89064
11/18/2019 20:00,33.85,30,12.89064
11/18/2019 21:00,33.55,30,12.89064
11/18/2019 22:00,33.38333333,29.5,12.89064
11/18/2019 23:00,33.16666667,21.5,12.89064
11/19/2019 0:00,33.1,24.5,12.89064
11/19/2019 1:00,32.65,24,12.89064
11/19/2019 2:00,32.2,26,12.89064
11/19/2019 3:00,32.2,28,12.89064
11/19/2019 4:00,32.31666667,27.5,12.89064
11/19/2019 5:00,32.31666667,27.5,12.89064
11/19/2019 6:00,32.35,44.5,12.89064
11/19/2019 7:00,33.71666667,63,12.89064
11/19/2019 8:00,38.95,76,12.89064
11/19/2019 9:00,40.68333333,73,12.89064
11/19/2019 10:00,41.91666667,88,12.89064
11/19/2019 11:00,42.45,95.5,12.89064
11/19/2019 12:00,42.48333333,91.5,12.89064
11/19/2019 13:00,43.58333333,87.5,12.89064
11/19/2019 14:00,44.68333333,71,12.89064
11/19/2019 15:00,44.75,60,12.89064
11/19/2019 16:00,40.05,42.5,12.89064
11/19/2019 17:00,38.06666667,34.5,12.89064
11/19/2019 18:00,37.86666667,31.5,12.89064
11/19/2019 19:00,37.65,33,12.89064
11/19/2019 20:00,37.56666667,32.5,12.89064
11/19/2019 21:00,37.6,30.5,12.89064
11/19/2019 22:00,37.81666667,25,12.89064
11/19/2019 23:00,37.71666667,20,12.89064
11/20/2019 0:00,37.68333333,19,12.89064
11/20/2019 1:00,37.85,21,12.89064
11/20/2019 2:00,38.01666667,24.5,12.89064
11/20/2019 3:00,37.21666667,26.5,12.89064
11/20/2019 4:00,37.71666667,28.5,12.89064
11/20/2019 5:00,37.65,28.5,12.89064
11/20/2019 6:00,37.48333333,42,12.89064
11/20/2019 7:00,39.16666667,68,12.89064
11/20/2019 8:00,43.78333333,74.5,12.89064
11/20/2019 9:00,44.56666667,74,12.89064
11/20/2019 10:00,45.63333333,91.99999917,12.89064
11/20/2019 11:00,46.35,92.49999917,12.910533
11/20/2019 12:00,48.03333333,97.5,13.280542
11/20/2019 13:00,49.26666667,86.49999917,13.57495783
11/20/2019 14:00,48.38333333,70,13.3640925
